customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
275,Amanda Chan,amanda_chan275@yahoo.com,281.697.1027,Toronto,2024-03-14,,,Amanda Chan,Amanda Chan,2816971027
393,Matthew Patel,matthewpatel393@yahoo.com,850-205-5600,Edmonton,2024-01-11,Gold member - loyalty since 2019,Gold,Matthew Patel,Matthew Patel,8502055600
221,Jennifer Tremblay,jennifertremblay221@yahoo.com,(300) 646-9807,Regina,2024-07-20,,,Jennifer Tremblay,Jennifer Tremblay,3006469807
235,Mary Tremblay,mary_tremblay235@yahoo.com,375-801-0383,"Vancouver, BC",2021-01-30,Requested large-print labels,,Mary Tremblay,Mary Tremblay,3758010383
35,Linda MacDonald,linda.macdonald35@yahoo.com,2066319485,Trnto,2023-08-14,,,Linda Macdonald,Linda Macdonald,2066319485
157,Jessica White,jessicawhite157@gmail.com,521-202-4390,"Edmonton, AB",2022-10-29,,,Jessica White,Jessica White,5212024390
928,Michelle Wilson,michelle_wilson928@outlook.com,5511080585,London,2021-07-22,Gold member - loyalty since 2025,Gold,Michelle Wilson,Michelle Wilson,5511080585
790,Lisa Young,lisa.young790@outlook.com,(887) 660-6950,Vancouver,2021-11-04,,,Lisa Young,Lisa Young,8876606950
694,Michelle Young,michelle.young694@hotmail.com,980-857-7770,Toronto,2022-06-08,Platinum member - loyalty since 2023,Loyal,Michelle Young,Michelle Young,9808577770
364,Nancy Martin,nancymartin364@yahoo.com,630.986.0421,Vancouvr,2024-09-14,,,Nancy Martin,Nancy Martin,6309860421
765,Linda Taylor,linda_taylor765@yahoo.com,912.501.3053,Toronto,2019-06-13,,,Linda Taylor,Linda Taylor,9125013053
1031,Jessica Gagnon,jessicagagnon1031@yahoo.com,294.345.5655,Vancouver,2025-03-02,Prefers text reminders,,Jessica Gagnon,Jessica Gagnon,2943455655
381,Brandon Clark,brandon_clark381@yahoo.com,768.467.8715,Kitchener,2025-06-01,"Prefers pickup, not delivery",,Brandon Clark,Brandon Clark,7684678715
1414,Matthew Young,matthew.young1414@hotmail.com,4876786871,Vancouver,2021-10-04,,,Matthew Young,Matthew Young,4876786871
1251,Kevin Campbell,kevincampbell1251@outlook.com,662.299.5177,London,2022-10-06,Opted out of email marketing,,Kevin Campbell,Kevin Campbell,6622995177
510,Joseph Smith,josephsmith510@gmail.com,(659) 083-0701,Toronto,2019-11-01,Platinum member - loyalty since 2024,Loyal,Joseph Smith,Joseph Smith,6590830701
68,Michael Brown,michael_brown68@outlook.com,5106199356,Vancouver,2020-04-19,,,Michael Brown,Michael Brown,5106199356
1385,Michael Brown,michaelbrown1385@gmail.com,(562) 352-0599,OTTAWA,2019-06-08,Gold member - loyalty since 2022,Gold,Michael Brown,Michael Brown,5623520599
854,Elizabeth Gagnon,elizabeth.gagnon854@yahoo.com,(435) 512-5323,Montreal,2020-02-05,Platinum member - loyalty since 2021,Loyal,Elizabeth Gagnon,Elizabeth Gagnon,4355125323
751,Daniel Tremblay,daniel_tremblay751@hotmail.com,035.800.1664,Vancouver,2022-09-23,"Prefers pickup, not delivery",,Daniel Tremblay,Daniel Tremblay,0358001664
822,Robert Gagnon,robert.gagnon822@outlook.com,899.984.1011,TORONTO,2022-01-15,,,Robert Gagnon,Robert Gagnon,8999841011
1130,Linda Roy,lindaroy1130@hotmail.com,0871262138,Hamilton,2021-01-06,,,Linda Roy,Linda Roy,0871262138
472,Justin Taylor,justin_taylor472@outlook.com,562-292-9508,Vancouver,2025-06-09,Gold member - loyalty since 2019,Gold,Justin Taylor,Justin Taylor,5622929508
775,Daniel Patel,daniel_patel775@outlook.com,380.343.8028,Vancouver,2022-05-21,,,Daniel Patel,Daniel Patel,3803438028
394,David Wilson,david.wilson394@yahoo.com,4066565914,Quebec City,2020-04-27,,,David Wilson,David Wilson,4066565914
1544,Ryann Singh,ryann.singh1544@gmail.com,0940211340,winnipeg,2019-07-26,,,Ryann Singh,Ryann Singh,0940211340
1546,Pattricia Taylor,pattricia.taylor1546@hotmail.com,7110878738,Ottawa,2025-03-03,,,Pattricia Taylor,Pattricia Taylor,7110878738
1302,Linda Wilson,linda_wilson1302@hotmail.com,713-589-3360,Quebec City,2021-06-15,,,Linda Wilson,Linda Wilson,7135893360
348,Michelle Wilson,michellewilson348@gmail.com,0739158423,Vancouver,2019-04-10,,,Michelle Wilson,Michelle Wilson,0739158423
1387,Amanda Chan,amanda_chan1387@outlook.com,9549921513,Toronto,2022-09-12,Gold member - loyalty since 2023,Gold,Amanda Chan,Amanda Chan,9549921513
330,Amanda Lee,amandalee330@hotmail.com,672-475-0126,Calgary,2020-09-17,"Prefers pickup, not delivery",,Amanda Lee,Amanda Lee,6724750126
135,Kevin Young,kevinyoung135@gmail.com,(939) 927-7658,Vancouver,2023-05-01,,,Kevin Young,Kevin Young,9399277658
1016,Ryan Wilson,ryan.wilson1016@hotmail.com,(953) 192-8069,Quebec City,2019-09-15,,,Ryan Wilson,Ryan Wilson,9531928069
10,Ryan Tremblay,ryantremblay10@yahoo.com,798.059.7130,"Calgary, AB",2020-12-18,,,Ryan Tremblay,Ryan Tremblay,7980597130
1027,Mary Lee,mary.lee1027@yahoo.com,6707775943,Hamilton,2024-09-10,,,Mary Lee,Mary Lee,6707775943
1159,Brandon Wilson,brandon.wilson1159@gmail.com,550-611-4500,Kitchener,2024-10-03,,,Brandon Wilson,Brandon Wilson,5506114500
11,Nancy Martin,nancymartin11@yahoo.com,123.256.6042,Calgary,2022-11-29,Silver member - loyalty since 2023,Silver,Nancy Martin,Nancy Martin,1232566042
1463,Daniel Roy,daniel_roy1463@yahoo.com,022-031-9056,Vancouver,2024-08-01,,,Daniel Roy,Daniel Roy,0220319056
699,Lisa Wilson,lisawilson699@yahoo.com,(631) 791-6792,Calgary,2019-02-09,,,Lisa Wilson,Lisa Wilson,6317916792
980,Jason Nguyen,jasonnguyen980@hotmail.com,(289) 679-1261,Toronto,2022-02-20,Gold member - loyalty since 2025,Gold,Jason Nguyen,Jason Nguyen,2896791261
1052,Mary Clark,maryclark1052@outlook.com,(897) 851-4922,Quebec City,2019-07-23,,,Mary Clark,Mary Clark,8978514922
285,Lisa Lee,lisa_lee285@outlook.com,(595) 268-0330,Ottawa,2025-03-28,,,Lisa Lee,Lisa Lee,5952680330
1131,David Gagnon,davidgagnon1131@hotmail.com,109-605-4722,Montreal,2025-02-07,Silver member - loyalty since 2019,Silver,David Gagnon,David Gagnon,1096054722
371,Jennifer Tremblay,jennifertremblay371@outlook.com,878.698.3234,MONCTON,2019-06-06,,,Jennifer Tremblay,Jennifer Tremblay,8786983234
1505,Brian Chan,brian.chan1505@yahoo.com,2364021542,Winnipeg,2019-04-24,Gold member - loyalty since 2022,Gold,Brian Chan,Brian Chan,2364021542
635,Lisa Chan,lisa_chan635@outlook.com,(560) 851-0018,Edmonton,2024-10-02,,,Lisa Chan,Lisa Chan,5608510018
1254,Amanda Wilson,amanda_wilson1254@hotmail.com,131.016.1342,Quebec City,2020-06-24,,,Amanda Wilson,Amanda Wilson,1310161342
126,Susan Clark,susan.clark126@outlook.com,(437) 517-4638,"Calgary, AB",2024-09-01,,,Susan Clark,Susan Clark,4375174638
408,Michelle Lee,michelle.lee408@hotmail.com,8564903374,Trnto,2023-03-17,,,Michelle Lee,Michelle Lee,8564903374
632,Amanda Chan,amanda_chan632@hotmail.com,(574) 096-9868,HALIFAX,2021-03-19,,,Amanda Chan,Amanda Chan,5740969868
1316,Elizabeth Campbell,elizabethcampbell1316@outlook.com,873-854-9680,Quebec City,2023-06-03,,,Elizabeth Campbell,Elizabeth Campbell,8738549680
1260,Laura Campbell,lauracampbell1260@yahoo.com,890-716-2609,Ottawa,2025-04-01,Silver member - loyalty since 2020,Silver,Laura Campbell,Laura Campbell,8907162609
542,Michael Nguyen,michael.nguyen542@hotmail.com,7786729335,Calgary,2022-04-02,,,Michael Nguyen,Michael Nguyen,7786729335
140,Daniel Wilson,daniel.wilson140@gmail.com,483-060-8323,Vancouver,2021-04-30,Platinum member - loyalty since 2019,Loyal,Daniel Wilson,Daniel Wilson,4830608323
261,John Wilson,john_wilson261@yahoo.com,(973) 907-3436,Quebec City,2022-01-27,,,John Wilson,John Wilson,9739073436
474,Jason Clark,jasonclark474@gmail.com,(277) 612-6785,Winnipeg,2023-07-22,Requested large-print labels,,Jason Clark,Jason Clark,2776126785
166,Elizabeth Nguyen,elizabethnguyen166@gmail.com,2118693595,Toronto,2022-12-14,,,Elizabeth Nguyen,Elizabeth Nguyen,2118693595
227,Justin Gagnon,justingagnon227@gmail.com,090.395.8146,Montréal,2024-11-09,,,Justin Gagnon,Justin Gagnon,0903958146
1221,Jessica MacDonald,jessicamacdonald1221@yahoo.com,6113492895,Waterloo,2019-07-19,,,Jessica Macdonald,Jessica Macdonald,6113492895
192,Emily Tremblay,emilytremblay192@outlook.com,497-160-6532,Quebec City,2024-04-02,,,Emily Tremblay,Emily Tremblay,4971606532
307,Karen White,karen_white307@yahoo.com,6772791314,vancouver,2021-11-10,Gold member - loyalty since 2021,Gold,Karen White,Karen White,6772791314
684,Laura Singh,laura.singh684@hotmail.com,(280) 543-0600,REGINA,2024-07-20,Silver member - loyalty since 2019,Silver,Laura Singh,Laura Singh,2805430600
1184,Matthew Anderson,matthew_anderson1184@outlook.com,(384) 918-5497,Vancouver,2024-01-01,Platinum member - loyalty since 2024,Loyal,Matthew Anderson,Matthew Anderson,3849185497
1359,Emily Anderson,emilyanderson1359@gmail.com,(138) 466-5583,Trnto,2022-03-28,,,Emily Anderson,Emily Anderson,1384665583
483,Lisa Campbell,lisa.campbell483@outlook.com,9131959048,Winnipeg,2021-05-03,,,Lisa Campbell,Lisa Campbell,9131959048
1252,Joseph Nguyen,josephnguyen1252@outlook.com,188-193-0506,"Montreal, QC",2022-09-10,Silver member - loyalty since 2021,Silver,Joseph Nguyen,Joseph Nguyen,1881930506
1164,Elizabeth Smith,elizabeth.smith1164@gmail.com,400.351.4942,Edmonton,2020-01-12,"Prefers pickup, not delivery",,Elizabeth Smith,Elizabeth Smith,4003514942
1489,Karen Roy,karen.roy1489@yahoo.com,003.008.7416,QC City,2024-06-23,Silver member - loyalty since 2023,Silver,Karen Roy,Karen Roy,0030087416
321,Patricia Hall,patricia_hall321@yahoo.com,378.111.7154,Toronto,2022-03-11,,,Patricia Hall,Patricia Hall,3781117154
1462,Linda Lee,linda_lee1462@yahoo.com,0573575364,Calgary,2024-09-08,Platinum member - loyalty since 2021,Loyal,Linda Lee,Linda Lee,0573575364
1334,Susan MacDonald,susanmacdonald1334@gmail.com,380.396.6693,Toronto,2022-08-25,,,Susan Macdonald,Susan Macdonald,3803966693
18,Patricia Anderson,patricia_anderson18@outlook.com,0507349126,Moncton,2024-12-03,,,Patricia Anderson,Patricia Anderson,0507349126
665,Elizabeth Lee,elizabeth.lee665@yahoo.com,021.589.8942,Hamilton,2023-12-18,Silver member - loyalty since 2019,Silver,Elizabeth Lee,Elizabeth Lee,0215898942
431,Elizabeth Lee,elizabeth.lee431@hotmail.com,577.510.2263,Edmonton,2021-09-24,,,Elizabeth Lee,Elizabeth Lee,5775102263
1516,Liisa Young,liisa.young1516@yahoo.com,(373) 974-8699,Vancouver,2021-11-04,,,Liisa Young,Liisa Young,3739748699
1370,Joseph Campbell,joseph_campbell1370@gmail.com,995.962.4761,Winnipeg,2025-07-07,,,Joseph Campbell,Joseph Campbell,9959624761
983,Michael Chan,michael_chan983@gmail.com,(887) 306-1799,edmonton,2022-02-06,Silver member - loyalty since 2019,Silver,Michael Chan,Michael Chan,8873061799
1079,Mary Patel,marypatel1079@gmail.com,390.592.6039,Vancouver,2019-08-01,,,Mary Patel,Mary Patel,3905926039
208,Matthew MacDonald,matthewmacdonald208@yahoo.com,693-867-9253,"Edmonton, AB",2025-03-14,,,Matthew Macdonald,Matthew Macdonald,6938679253
238,Brandon Patel,brandon_patel238@yahoo.com,7446325595,Waterloo,2024-07-25,Silver member - loyalty since 2019,Silver,Brandon Patel,Brandon Patel,7446325595
956,Elizabeth Hall,elizabeth.hall956@outlook.com,3994669593,Calgary,2019-09-14,Platinum member - loyalty since 2025,Loyal,Elizabeth Hall,Elizabeth Hall,3994669593
346,Brian Brown,brian.brown346@hotmail.com,425.347.3623,Toronto,2023-05-20,,,Brian Brown,Brian Brown,4253473623
1054,Matthew Singh,matthewsingh1054@hotmail.com,5710067724,"Vancouver, BC",2024-06-06,,,Matthew Singh,Matthew Singh,5710067724
1185,Mary Wilson,mary_wilson1185@yahoo.com,4973998668,Waterloo,2020-02-13,Platinum member - loyalty since 2024,Loyal,Mary Wilson,Mary Wilson,4973998668
341,Brandon White,brandon_white341@outlook.com,(634) 561-9114,London,2025-06-20,,,Brandon White,Brandon White,6345619114
1115,Joseph Lee,joseph_lee1115@gmail.com,616.384.0333,Montreal,2019-10-07,Silver member - loyalty since 2025,Silver,Joseph Lee,Joseph Lee,6163840333
458,Mary Singh,marysingh458@gmail.com,7240408158,Vancouvr,2024-11-14,,,Mary Singh,Mary Singh,7240408158
176,Daniel Singh,daniel_singh176@gmail.com,119.651.0654,"Ottawa, ON",2024-08-08,,,Daniel Singh,Daniel Singh,1196510654
550,Elizabeth Tremblay,elizabeth_tremblay550@yahoo.com,204-223-8349,"Halifax, NS",2025-01-08,,,Elizabeth Tremblay,Elizabeth Tremblay,2042238349
301,Ryan Clark,ryanclark301@gmail.com,994-556-8380,Halifax,2022-06-02,Platinum member - loyalty since 2023,Loyal,Ryan Clark,Ryan Clark,9945568380
460,Joseph Taylor,joseph_taylor460@hotmail.com,690.505.9190,Quebec City,2020-09-12,Silver member - loyalty since 2023,Silver,Joseph Taylor,Joseph Taylor,6905059190
764,David Taylor,davidtaylor764@outlook.com,378.661.8492,edmonton,2022-05-22,Silver member - loyalty since 2023,Silver,David Taylor,David Taylor,3786618492
686,Amanda Patel,amanda_patel686@outlook.com,315.447.0910,CALGARY,2024-02-14,Gold member - loyalty since 2025,Gold,Amanda Patel,Amanda Patel,3154470910
1335,Andrew Wilson,andrewwilson1335@yahoo.com,(285) 683-4097,Calgary,2023-08-05,,,Andrew Wilson,Andrew Wilson,2856834097
768,Susan Roy,susanroy768@gmail.com,(057) 575-5722,Moncton,2022-10-17,,,Susan Roy,Susan Roy,0575755722
1234,James Brown,james_brown1234@hotmail.com,5457053897,"Edmonton, AB",2020-07-30,Opted out of email marketing,,James Brown,James Brown,5457053897
1396,Justin Hall,justin.hall1396@outlook.com,630.790.0899,Toronto,2023-01-11,,,Justin Hall,Justin Hall,6307900899
1200,Justin Campbell,justincampbell1200@outlook.com,(775) 241-5238,Quebec City,2023-12-28,,,Justin Campbell,Justin Campbell,7752415238
1527,Miichael Chan,miichaelchan1527@hotmail.com,4453111141,Calgary,2023-07-02,,,Miichael Chan,Miichael Chan,4453111141
464,Sarah Brown,sarah_brown464@hotmail.com,(403) 591-2328,Toronto,2022-02-06,,,Sarah Brown,Sarah Brown,4035912328
1074,Brian Chan,brianchan1074@hotmail.com,(139) 008-5196,"Winnipeg, MB",2023-01-16,Silver member - loyalty since 2021,Silver,Brian Chan,Brian Chan,1390085196
327,Linda Hall,linda_hall327@outlook.com,016-265-4989,Saskatoon,2024-03-25,,,Linda Hall,Linda Hall,0162654989
817,Karen Anderson,karen.anderson817@outlook.com,385-912-6364,"Edmonton, AB",2024-12-24,"Prefers pickup, not delivery",,Karen Anderson,Karen Anderson,3859126364
786,Nancy Brown,nancy.brown786@yahoo.com,035.168.9161,Waterloo,2025-04-19,,,Nancy Brown,Nancy Brown,0351689161
896,Jennifer Wilson,jennifer_wilson896@hotmail.com,386-595-4326,REGINA,2019-07-27,Platinum member - loyalty since 2020,Loyal,Jennifer Wilson,Jennifer Wilson,3865954326
1285,Nancy White,nancy_white1285@outlook.com,4332938658,Montréal,2022-02-05,,,Nancy White,Nancy White,4332938658
60,Daniel Martin,danielmartin60@gmail.com,200-061-5097,Calgary,2020-02-02,Silver member - loyalty since 2020,Silver,Daniel Martin,Daniel Martin,2000615097
14,David Singh,davidsingh14@gmail.com,5103926654,Montreal,2023-12-28,,,David Singh,David Singh,5103926654
1547,Briaan Wilson,briaanwilson1547@hotmail.com,694.882.9623,Edmonton,2020-04-21,,,Briaan Wilson,Briaan Wilson,6948829623
903,Laura Anderson,laura.anderson903@gmail.com,(694) 555-8318,Winnipeg,2024-09-09,,,Laura Anderson,Laura Anderson,6945558318
524,Matthew Singh,matthew_singh524@yahoo.com,4621812000,Vancouver,2019-05-11,,,Matthew Singh,Matthew Singh,4621812000
852,John White,john.white852@hotmail.com,(650) 175-6744,Montreal,2024-04-17,,,John White,John White,6501756744
1024,Michelle Gagnon,michelle.gagnon1024@yahoo.com,(484) 507-7766,Calgary,2023-01-15,,,Michelle Gagnon,Michelle Gagnon,4845077766
1061,Michael Nguyen,michael_nguyen1061@outlook.com,159.177.4974,REGINA,2020-06-17,,,Michael Nguyen,Michael Nguyen,1591774974
604,Brian White,brian.white604@gmail.com,5152144127,Ottawa,2020-06-14,,,Brian White,Brian White,5152144127
323,John Martin,john_martin323@hotmail.com,(416) 974-0621,Vancouver,2019-04-26,,,John Martin,John Martin,4169740621
840,David Smith,david.smith840@gmail.com,0632529281,Regina,2019-03-26,Requested large-print labels,,David Smith,David Smith,0632529281
442,Ryan Campbell,ryancampbell442@gmail.com,135.921.0312,Saskatoon,2019-06-28,,,Ryan Campbell,Ryan Campbell,1359210312
780,Emily Wilson,emily_wilson780@gmail.com,(565) 000-0990,Montreal,2024-08-11,Gold member - loyalty since 2023,Gold,Emily Wilson,Emily Wilson,5650000990
555,Michelle Hall,michelle_hall555@outlook.com,9047226617,Vancouvr,2021-09-14,Gold member - loyalty since 2023,Gold,Michelle Hall,Michelle Hall,9047226617
257,Patricia Patel,patricia.patel257@hotmail.com,774.932.3737,Vancouver,2022-06-01,,,Patricia Patel,Patricia Patel,7749323737
561,John Clark,john_clark561@yahoo.com,6358962484,toronto,2021-05-20,,,John Clark,John Clark,6358962484
893,Daniel Nguyen,daniel.nguyen893@gmail.com,(205) 033-2355,Edmonton,2021-07-15,,,Daniel Nguyen,Daniel Nguyen,2050332355
1377,Jessica Taylor,jessica_taylor1377@hotmail.com,7630919242,"Calgary, AB",2022-10-17,Platinum member - loyalty since 2025,Loyal,Jessica Taylor,Jessica Taylor,7630919242
1187,Sarah Chan,sarahchan1187@yahoo.com,(521) 353-7876,Ottawa,2022-11-12,Platinum member - loyalty since 2024,Loyal,Sarah Chan,Sarah Chan,5213537876
73,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,2023-09-04,,,Jason Taylor,Jason Taylor,2565583403
258,Karen Clark,karenclark258@hotmail.com,082.528.0642,"Winnipeg, MB",2022-01-06,,,Karen Clark,Karen Clark,0825280642
1038,Justin Taylor,justin.taylor1038@gmail.com,582-315-8149,Winnipeg,2021-04-23,,,Justin Taylor,Justin Taylor,5823158149
3,Jessica Roy,jessicaroy3@outlook.com,0811399266,Hamilton,2022-06-06,,,Jessica Roy,Jessica Roy,0811399266
1204,Kevin White,kevin.white1204@yahoo.com,987-965-3657,Quebec,2021-12-03,Platinum member - loyalty since 2024,Loyal,Kevin White,Kevin White,9879653657
681,Nancy Martin,nancymartin681@hotmail.com,(202) 134-2946,"Montreal, QC",2021-03-10,Platinum member - loyalty since 2020,Loyal,Nancy Martin,Nancy Martin,2021342946
1238,John Brown,john_brown1238@yahoo.com,(341) 598-2571,Saskatoon,2022-06-17,,,John Brown,John Brown,3415982571
368,Laura MacDonald,lauramacdonald368@yahoo.com,105.874.7151,"Waterloo, ON",2021-09-13,Gold member - loyalty since 2021,Gold,Laura Macdonald,Laura Macdonald,1058747151
695,Robert Nguyen,robert_nguyen695@yahoo.com,689-747-8692,Halifax,2022-07-15,,,Robert Nguyen,Robert Nguyen,6897478692
1166,Nancy Brown,nancy.brown1166@outlook.com,260-765-2370,Toronto,2022-03-26,Silver member - loyalty since 2023,Silver,Nancy Brown,Nancy Brown,2607652370
936,Amanda Wilson,amandawilson936@outlook.com,5327176111,Montreal,2019-04-28,Silver member - loyalty since 2020,Silver,Amanda Wilson,Amanda Wilson,5327176111
480,James Anderson,james.anderson480@outlook.com,189-187-6789,Edmonton,2021-06-29,Silver member - loyalty since 2024,Silver,James Anderson,James Anderson,1891876789
558,Lisa Brown,lisa.brown558@gmail.com,(129) 807-6508,Moncton,2024-02-21,Opted out of email marketing,,Lisa Brown,Lisa Brown,1298076508
1219,Mary Nguyen,mary.nguyen1219@yahoo.com,960.985.7804,Calgary,2025-02-25,,,Mary Nguyen,Mary Nguyen,9609857804
1080,Ryan Martin,ryanmartin1080@outlook.com,(895) 158-0476,Trnto,2023-08-01,Requested large-print labels,,Ryan Martin,Ryan Martin,8951580476
586,David Roy,david_roy586@gmail.com,006-382-5834,Moncton,2021-09-28,Silver member - loyalty since 2024,Silver,David Roy,David Roy,0063825834
118,Linda Roy,lindaroy118@outlook.com,(147) 447-4398,vancouver,2023-04-10,,,Linda Roy,Linda Roy,1474474398
1015,Amanda Tremblay,amanda.tremblay1015@hotmail.com,992.033.2488,MONCTON,2023-01-26,Gold member - loyalty since 2024,Gold,Amanda Tremblay,Amanda Tremblay,9920332488
683,Ryan Nguyen,ryan_nguyen683@yahoo.com,739.408.6099,Vancouvr,2023-10-15,Silver member - loyalty since 2021,Silver,Ryan Nguyen,Ryan Nguyen,7394086099
6,Jessica Martin,jessica_martin6@hotmail.com,1580256197,CALGARY,2020-12-27,,,Jessica Martin,Jessica Martin,1580256197
1474,Karen Tremblay,karen.tremblay1474@gmail.com,4001164262,Toronto,2023-09-14,,,Karen Tremblay,Karen Tremblay,4001164262
467,James Campbell,jamescampbell467@yahoo.com,(778) 859-6322,Winnipeg,2019-05-12,Requested large-print labels,,James Campbell,James Campbell,7788596322
1199,Amanda Anderson,amanda_anderson1199@yahoo.com,(827) 550-6378,Toronto,2024-12-30,,,Amanda Anderson,Amanda Anderson,8275506378
1393,Jennifer Lee,jenniferlee1393@yahoo.com,080.389.1923,Vancouver,2020-11-06,,,Jennifer Lee,Jennifer Lee,0803891923
743,Linda Chan,lindachan743@outlook.com,(215) 075-3417,Edmonton,2021-04-26,Gold member - loyalty since 2023,Gold,Linda Chan,Linda Chan,2150753417
