customer_id,full_name,email,phone,city,signup_date,notes
254,Patricia Anderson,patriciaanderson254@outlook.com,988-988-2989,Vancouver,2024-12-11,
1475,Jessica Anderson,jessica.anderson1475@outlook.com,3478472629,Toronto,2024-05-11,
1073,John Singh,john.singh1073@yahoo.com,235.019.2460,Ottawa,2019-12-29,Silver member - loyalty since 2023
643,Daniel Wilson,danielwilson643@yahoo.com,546.539.8523,vancouver,2025-06-22,
546,James Tremblay,jamestremblay546@hotmail.com,(041) 004-3450,Toronto,2024-09-26,
478,John Young,john.young478@yahoo.com,754-887-9285,Edmonton,2023-09-04,
950,Patricia Nguyen,patricia.nguyen950@hotmail.com,104-507-4477,Vancouver,2025-05-20,
844,Laura MacDonald,lauramacdonald844@outlook.com,543.517.5231,Edmonton,2020-02-16,
64,Robert Roy,robert_roy64@outlook.com,6449804649,Halifax,2022-04-08,Gold member - loyalty since 2020
414,David Clark,david.clark414@hotmail.com,0859954576,Quebec city,2020-01-05,Prefers text reminders
385,Patricia Singh,patriciasingh385@gmail.com,5777795843,Moncton,2020-01-11,Platinum member - loyalty since 2020
1466,David Clark,david_clark1466@hotmail.com,168-799-6839,Ottawa,2024-12-07,Opted out of email marketing
975,Jennifer Chan,jennifer.chan975@yahoo.com,414.423.6932,Halifax,2020-04-09,
1347,Lisa Anderson,lisaanderson1347@gmail.com,7662112291,Calgary,2022-12-19,
885,Joseph Brown,joseph.brown885@gmail.com,9498069593,Waterloo,2019-07-17,Platinum member - loyalty since 2019
452,Patricia Nguyen,patricianguyen452@hotmail.com,053.229.7069,Winnipeg,2024-01-12,
1259,James Nguyen,james_nguyen1259@hotmail.com,(243) 766-0517,Halifax,2020-02-23,Gold member - loyalty since 2023
657,Susan Young,susanyoung657@gmail.com,881-771-9604,Winnipeg,2019-07-15,Silver member - loyalty since 2024
1328,James Brown,jamesbrown1328@yahoo.com,394.108.5441,Toronto,2022-07-23,
370,Patricia Smith,patriciasmith370@outlook.com,(113) 758-1601,Ottawa,2025-03-02,Opted out of email marketing
690,Elizabeth Roy,elizabethroy690@gmail.com,(672) 646-5429,Moncton,2024-07-04,
220,John White,johnwhite220@outlook.com,6091391101,Waterloo,2023-11-09,
1452,Elizabeth Clark,elizabeth_clark1452@yahoo.com,697.905.8521,Ottawa,2022-08-23,
1321,Mary Hall,mary_hall1321@yahoo.com,2818911316,Vancouver,2022-08-24,
22,Lisa Young,lisayoung22@yahoo.com,(712) 394-4000,"Winnipeg, MB",2024-08-03,
761,Robert Hall,robert.hall761@hotmail.com,2063945307,"Vancouver, BC",2019-12-10,Silver member - loyalty since 2022
870,Brian MacDonald,brian.macdonald870@yahoo.com,497.995.1173,"Montreal, QC",2020-09-07,
421,Nancy Smith,nancy.smith421@gmail.com,(819) 960-4644,London,2023-04-30,
1350,Michael Gagnon,michaelgagnon1350@hotmail.com,403.771.8909,Montreal,2019-06-04,
200,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,2023-08-27,Gold member - loyalty since 2019
451,Jessica Anderson,jessica_anderson451@outlook.com,5325877857,Kitchener,2019-06-06,Platinum member - loyalty since 2022
1162,Susan Young,susan.young1162@outlook.com,574.835.1232,Quebec City,2022-12-24,Silver member - loyalty since 2020
1020,James Chan,james.chan1020@outlook.com,798-217-3111,Moncton,2022-11-06,
912,Kevin Wilson,kevinwilson912@yahoo.com,(008) 837-9649,TORONTO,2022-09-22,
697,John Gagnon,john.gagnon697@gmail.com,2575666880,"Halifax, NS",2023-11-22,Platinum member - loyalty since 2023
812,James Campbell,james.campbell812@outlook.com,698-342-6072,Montréal,2020-10-20,Gold member - loyalty since 2021
1237,Mary Smith,mary_smith1237@gmail.com,(917) 799-8277,Ottawa,2021-09-12,
1524,James Halll,james.halll1524@yahoo.com,4554728484,"Edmonton, AB",2021-07-20,Silver member - loyalty since 2024
911,Brian Young,brian_young911@outlook.com,(938) 603-9513,Trnto,2019-12-07,
1050,Kevin MacDonald,kevin_macdonald1050@yahoo.com,211.635.7421,Ottawa,2019-08-25,
506,Robert Brown,robertbrown506@outlook.com,(363) 825-4970,Calgary,2021-03-18,Opted out of email marketing
1407,Michelle Young,michelle_young1407@yahoo.com,562-749-3881,Calgary,2020-07-02,Platinum member - loyalty since 2020
1256,Joseph Anderson,josephanderson1256@gmail.com,927.589.8052,"Montreal, QC",2023-12-12,"Prefers pickup, not delivery"
406,Mary Clark,maryclark406@gmail.com,168.984.7853,Halifax,2024-01-25,
318,James Anderson,jamesanderson318@outlook.com,(060) 673-7558,TORONTO,2021-01-10,Gold member - loyalty since 2024
184,Patricia White,patricia_white184@yahoo.com,450-303-0935,Vancouver,2023-01-25,
1121,James Brown,jamesbrown1121@gmail.com,2556290854,Edmonton,2020-04-28,Silver member - loyalty since 2021
1440,Robert Nguyen,robert_nguyen1440@hotmail.com,524-959-1237,Montreal,2022-11-01,
610,Amanda Tremblay,amanda.tremblay610@outlook.com,586.085.8167,Calgary,2024-06-19,Prefers text reminders
627,Kevin Young,kevin_young627@outlook.com,491-242-2833,Ottawa,2022-05-22,Opted out of email marketing
486,Amanda Lee,amanda_lee486@outlook.com,2016743934,CALGARY,2020-06-02,Silver member - loyalty since 2023
279,Elizabeth Gagnon,elizabeth.gagnon279@gmail.com,727.348.9120,Edmonton,2020-03-09,Gold member - loyalty since 2022
631,Jason Chan,jasonchan631@yahoo.com,396-002-1220,Edmonton,2023-06-05,Gold member - loyalty since 2023
21,Robert Hall,robert.hall21@outlook.com,717-313-7376,Vancouver,2019-01-04,Gold member - loyalty since 2019
171,Matthew Wilson,matthew_wilson171@hotmail.com,596.283.1313,Vancouver,2023-03-05,Silver member - loyalty since 2022
902,Susan Clark,susan.clark902@hotmail.com,(377) 713-9069,Toronto,2023-11-24,
1040,Daniel Young,daniel_young1040@gmail.com,086.036.3623,"Winnipeg, MB",2023-07-21,Gold member - loyalty since 2023
177,Justin Campbell,justin_campbell177@yahoo.com,492-456-6997,edmonton,2025-01-03,
328,Daniel Singh,daniel_singh328@gmail.com,4760913861,Edmonton,2021-02-20,Silver member - loyalty since 2020
707,Kevin Young,kevin_young707@hotmail.com,(388) 709-8274,Ottawa,2024-10-03,
1223,Mary Chan,marychan1223@yahoo.com,6312932642,Edmonton,2019-12-05,
471,Laura Hall,laura_hall471@hotmail.com,153-088-4756,"Winnipeg, MB",2019-09-15,
1431,Jennifer Taylor,jennifer_taylor1431@hotmail.com,855-448-1940,Vancouver,2019-10-16,Gold member - loyalty since 2020
267,Karen MacDonald,karenmacdonald267@outlook.com,394.113.2661,Montreal,2021-09-20,
616,Matthew Anderson,matthewanderson616@yahoo.com,255-541-0479,Saskatoon,2021-12-28,
131,Patricia Gagnon,patriciagagnon131@outlook.com,006-353-7810,Regina,2021-05-30,Platinum member - loyalty since 2019
866,Jason Patel,jason_patel866@hotmail.com,0288443331,Calgary,2020-03-14,
1496,John Lee,john.lee1496@yahoo.com,361-450-8834,Winnipeg,2020-01-04,
1363,Nancy Campbell,nancy.campbell1363@hotmail.com,271.920.0342,Vancouver,2025-03-13,
1436,Elizabeth Taylor,elizabethtaylor1436@outlook.com,4826516935,Moncton,2019-02-05,
490,Ryan Anderson,ryan_anderson490@outlook.com,138-750-6072,Waterloo,2021-04-04,
607,Patricia Singh,patricia_singh607@hotmail.com,(189) 818-8954,montreal,2024-10-01,
1218,Justin Singh,justinsingh1218@outlook.com,(062) 169-8364,Calgary,2022-12-28,
1165,Andrew Brown,andrewbrown1165@outlook.com,162.586.3167,Calgary,2020-01-22,Platinum member - loyalty since 2020
417,Patricia Brown,patricia.brown417@gmail.com,4963086886,Kitchener,2023-11-09,Platinum member - loyalty since 2022
153,Andrew Singh,andrewsingh153@gmail.com,414.439.8450,toronto,2024-07-22,"Prefers pickup, not delivery"
890,Karen Clark,karen.clark890@yahoo.com,(534) 724-0934,"Winnipeg, MB",2023-01-04,
850,Jennifer Clark,jennifer.clark850@hotmail.com,(172) 131-2860,Montréal,2021-04-08,
280,Amanda Brown,amanda_brown280@yahoo.com,8982484003,Calgary,2022-04-27,
1035,Justin Chan,justin.chan1035@gmail.com,359.499.2448,Vancouvr,2022-11-11,
270,Emily Brown,emilybrown270@gmail.com,(211) 866-4568,Calgary,2023-11-21,"Prefers pickup, not delivery"
97,Karen Wilson,karenwilson97@gmail.com,094-325-5838,Montreal,2023-01-08,
211,Michelle Tremblay,michelle.tremblay211@yahoo.com,(538) 697-6381,London,2023-02-17,Opted out of email marketing
570,Justin Singh,justin_singh570@gmail.com,(579) 023-4087,Edmonton,2023-03-27,
1526,Ryan Siingh,ryan.siingh1526@outlook.com,(040) 985-8451,Vancouver,2022-11-09,
872,Laura Lee,laura.lee872@hotmail.com,(286) 153-9636,Ottawa,2024-07-12,
533,Jessica Lee,jessicalee533@outlook.com,799.576.5889,Regina,2023-05-15,Platinum member - loyalty since 2023
1500,Laura MacDonald,laura.macdonald1500@gmail.com,(890) 490-7151,TORONTO,2023-02-08,Requested large-print labels
1357,Brandon Chan,brandon.chan1357@outlook.com,909.019.5824,Quebec City,2019-02-25,
1100,Michael Roy,michael.roy1100@yahoo.com,9132269527,"Halifax, NS",2023-01-02,Silver member - loyalty since 2025
713,Emily Nguyen,emilynguyen713@gmail.com,(086) 196-0262,Edmonton,2019-03-08,
78,Brian Campbell,briancampbell78@outlook.com,127.006.9664,Ottawa,2021-04-27,
264,Brian Tremblay,briantremblay264@yahoo.com,(631) 293-6895,Waterloo,2019-03-16,Silver member - loyalty since 2021
1551,Justinn Tremblay,justinntremblay1551@gmail.com,107-098-3552,waterloo,2025-05-08,Requested large-print labels
150,John Clark,john.clark150@gmail.com,(064) 187-9689,Vancouver,2023-11-14,
470,Matthew Chan,matthew_chan470@gmail.com,1925853016,Toronto,2022-11-01,Gold member - loyalty since 2019
565,Sarah Singh,sarahsingh565@gmail.com,5853236718,Toronto,2022-05-05,
462,Nancy Brown,nancy.brown462@gmail.com,(274) 928-8722,Vancouver,2022-10-14,
1278,Patricia White,patriciawhite1278@gmail.com,479.903.1111,Regina,2021-07-31,Platinum member - loyalty since 2020
897,Patricia Smith,patricia.smith897@gmail.com,1248517557,Moncton,2023-06-15,
1394,Andrew Wilson,andrew_wilson1394@yahoo.com,(115) 944-8680,London,2020-01-04,Gold member - loyalty since 2020
1346,Michael Gagnon,michael_gagnon1346@outlook.com,556-039-9891,Winnipeg,2023-02-16,Gold member - loyalty since 2019
696,John Chan,john.chan696@yahoo.com,470-021-4887,Quebec City,2021-08-03,
1176,John Patel,john.patel1176@hotmail.com,850-777-7941,Halifax,2019-05-27,
929,Linda Lee,linda_lee929@hotmail.com,(534) 025-1000,REGINA,2019-08-21,
1327,Michael Chan,michael_chan1327@outlook.com,4453111141,Calgary,2023-07-02,
1215,Jason Clark,jason.clark1215@hotmail.com,2314499032,Calgary,2020-05-15,Prefers text reminders
587,Sarah Tremblay,sarah.tremblay587@outlook.com,411.003.2350,Vancouver,2019-04-28,Silver member - loyalty since 2023
1373,Brian Chan,brian.chan1373@hotmail.com,441-506-2168,Montreal,2023-05-26,
244,Patricia Martin,patriciamartin244@outlook.com,377.159.3289,vancouver,2020-11-28,Platinum member - loyalty since 2021
1112,Karen MacDonald,karen_macdonald1112@hotmail.com,117.020.4327,Vancouver,2022-01-04,
752,Justin Wilson,justin.wilson752@hotmail.com,9576115040,Calgary,2024-09-14,Gold member - loyalty since 2022
1484,Sarah Roy,sarah.roy1484@yahoo.com,734-537-4200,Calgary,2024-06-28,Gold member - loyalty since 2021
1443,Patricia Brown,patricia_brown1443@hotmail.com,683-293-4808,Hamilton,2021-10-23,
1313,James Roy,jamesroy1313@hotmail.com,981-984-5663,Regina,2024-04-07,
649,James Anderson,james_anderson649@yahoo.com,(094) 005-4419,REGINA,2019-02-11,
1191,Jennifer Roy,jennifer_roy1191@gmail.com,4326403029,Calgary,2020-02-09,
596,Robert Chan,robert_chan596@gmail.com,221-239-3963,Edmonton,2024-11-04,
314,Jennifer Tremblay,jennifer.tremblay314@hotmail.com,709-463-9295,Montreal,2021-01-13,Platinum member - loyalty since 2023
934,Elizabeth Hall,elizabethhall934@outlook.com,445-756-8689,Vancouver,2022-12-26,Platinum member - loyalty since 2023
156,Daniel Lee,daniel.lee156@yahoo.com,344-583-6650,Vancouver,2020-10-15,
1381,Karen Lee,karen.lee1381@gmail.com,(629) 743-0487,Regina,2021-08-03,
1406,Elizabeth Nguyen,elizabethnguyen1406@hotmail.com,824.061.9959,Vancouver,2020-03-25,
1304,Laura Chan,laurachan1304@yahoo.com,207.404.4892,Toronto,2021-11-16,
1151,Nancy Wilson,nancy_wilson1151@yahoo.com,(208) 004-1146,Vancouver,2020-02-10,
1000,Susan Chan,susan_chan1000@hotmail.com,4914923615,Kitchener,2024-10-07,"Prefers pickup, not delivery"
1047,Susan Brown,susan.brown1047@yahoo.com,(484) 465-9691,Ottawa,2022-09-13,
1307,Justin Young,justin_young1307@hotmail.com,(129) 225-7450,Ottawa,2025-01-28,
1392,David Hall,davidhall1392@hotmail.com,3855500241,Calgary,2023-11-15,
26,Laura Hall,laurahall26@hotmail.com,(553) 469-8390,Montreal,2020-08-05,Silver member - loyalty since 2024
197,Emily Brown,emily_brown197@outlook.com,052.643.9667,Ottawa,2025-01-05,Gold member - loyalty since 2022
1089,Andrew Gagnon,andrew_gagnon1089@yahoo.com,(070) 832-6742,Edmonton,2022-10-11,
16,Robert Brown,robertbrown16@outlook.com,682-058-0039,London,2024-04-03,
1491,Justin Young,justin_young1491@yahoo.com,5896937041,Toronto,2021-11-03,Silver member - loyalty since 2024
1322,Patricia Tremblay,patricia_tremblay1322@hotmail.com,3093338263,Regina,2022-09-18,Gold member - loyalty since 2021
884,Ryan Clark,ryanclark884@yahoo.com,5437194702,Winnipeg,2020-07-23,
622,Jason Gagnon,jasongagnon622@gmail.com,913.090.9232,"Halifax, NS",2019-03-29,
1361,Elizabeth White,elizabeth.white1361@hotmail.com,(500) 508-1844,"Montreal, QC",2024-06-01,
1051,Andrew Wilson,andrew.wilson1051@hotmail.com,(579) 312-2893,Winnipeg,2022-08-28,
1068,Emily Smith,emily_smith1068@hotmail.com,(251) 855-7092,Winnipeg,2024-01-30,
498,Robert Taylor,robert.taylor498@outlook.com,351-471-4649,Hamilton,2019-05-21,Silver member - loyalty since 2021
793,Michael Anderson,michaelanderson793@gmail.com,4804853095,Regina,2024-02-11,
965,Karen Hall,karen.hall965@hotmail.com,7630548950,"Vancouver, BC",2020-10-25,
516,Justin Wilson,justinwilson516@yahoo.com,516-493-3180,Vancouver,2019-05-16,"Prefers pickup, not delivery"
1519,Patriciia Smith,patriciia_smith1519@gmail.com,150.146.0138,Winnipeg,2020-07-21,"Prefers pickup, not delivery"
1479,Sarah Hall,sarah_hall1479@outlook.com,455.836.8450,Regina,2022-05-31,
1412,Justin Taylor,justin_taylor1412@yahoo.com,051.521.2930,Winnipeg,2020-09-15,
1096,Nancy Roy,nancy.roy1096@gmail.com,3283459480,Toronto,2022-09-18,Gold member - loyalty since 2021
543,Ryan Roy,ryanroy543@hotmail.com,895.199.6987,Vancouver,2024-01-08,
457,Daniel Tremblay,danieltremblay457@outlook.com,(601) 480-4524,Quebec City,2019-12-11,
634,Mary Tremblay,marytremblay634@gmail.com,(169) 819-4106,Ottawa,2022-04-19,Platinum member - loyalty since 2020
432,Mary Singh,mary.singh432@hotmail.com,1167412093,Toronto,2019-08-20,Silver member - loyalty since 2024
628,Sarah Chan,sarah_chan628@hotmail.com,698-715-9947,"Vancouver, BC",2023-12-05,
729,Nancy Brown,nancy.brown729@hotmail.com,455.162.7825,Winnipeg,2022-01-06,Gold member - loyalty since 2024
1289,John White,johnwhite1289@outlook.com,594-383-0956,Toronto,2020-04-11,
210,Jennifer Lee,jennifer.lee210@outlook.com,(745) 321-7495,Kitchener,2024-07-22,Requested large-print labels
317,Jason Lee,jason_lee317@outlook.com,703.225.7455,Saskatoon,2023-05-06,Requested large-print labels
514,Justin Wilson,justin.wilson514@yahoo.com,323-787-8744,Ottawa,2019-02-06,
1338,Brian Gagnon,briangagnon1338@outlook.com,096-050-8216,Vancouver,2019-08-27,
830,Robert Brown,robert_brown830@hotmail.com,202.764.9835,Waterloo,2024-07-28,
320,Laura Patel,laura_patel320@gmail.com,0332312290,HALIFAX,2020-02-21,
1032,Linda Smith,lindasmith1032@hotmail.com,3196624598,MONCTON,2024-12-02,
1418,Jennifer Anderson,jennifer.anderson1418@hotmail.com,(046) 031-7101,edmonton,2024-03-12,
142,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,2020-06-06,
1111,Sarah Gagnon,sarahgagnon1111@yahoo.com,358-418-8086,Toronto,2019-01-23,
1503,Briaan White,briaan.white1503@yahoo.com,(647) 493-5237,Calgary,2019-12-22,Platinum member - loyalty since 2024
754,Brandon Martin,brandon.martin754@hotmail.com,390-953-0920,"Halifax, NS",2024-10-07,
1002,Joseph Campbell,joseph.campbell1002@outlook.com,5727704899,Ottawa,2022-11-30,
1240,David Wilson,david_wilson1240@yahoo.com,(004) 895-1538,Halifax,2021-12-16,
581,Andrew Anderson,andrewanderson581@hotmail.com,(410) 294-8658,"Calgary, AB",2020-02-20,Silver member - loyalty since 2022
563,Michelle Gagnon,michelle.gagnon563@yahoo.com,845-720-3183,toronto,2019-08-17,
399,Laura Gagnon,lauragagnon399@hotmail.com,496-030-9150,waterloo,2025-06-23,
669,Kevin Wilson,kevinwilson669@outlook.com,(376) 465-7764,Calgary,2021-09-18,
1515,Daniel Cammpbell,danielcammpbell1515@yahoo.com,8408967147,Ottawa,2023-09-17,
253,Andrew Martin,andrewmartin253@gmail.com,(650) 915-5581,Saskatoon,2024-10-25,Gold member - loyalty since 2022
908,Karen Brown,karenbrown908@hotmail.com,(319) 482-4913,Vancouver,2022-08-07,
469,Brian Anderson,briananderson469@yahoo.com,878.427.3083,"Ottawa, ON",2020-07-19,
915,Emily Campbell,emilycampbell915@outlook.com,914-711-2133,"Calgary, AB",2019-11-16,Platinum member - loyalty since 2019
358,Daniel Singh,danielsingh358@hotmail.com,905-647-5084,Vancouver,2023-12-09,Requested large-print labels
1279,Daniel Campbell,danielcampbell1279@gmail.com,581.079.2274,Winnipeg,2021-09-09,
1301,Justin Nguyen,justinnguyen1301@gmail.com,920-913-6041,Montréal,2022-12-02,
1203,Emily White,emilywhite1203@gmail.com,(614) 843-7488,Ottawa,2022-02-01,Platinum member - loyalty since 2020
1306,Laura White,laurawhite1306@outlook.com,8513945489,Vancouver,2020-06-16,Prefers text reminders
1415,Jennifer Martin,jennifer_martin1415@yahoo.com,556.104.1821,Vancouver,2022-03-06,Gold member - loyalty since 2022
509,Sarah Lee,sarahlee509@yahoo.com,912-197-1430,Moncton,2020-11-02,Silver member - loyalty since 2021
750,Elizabeth Hall,elizabeth_hall750@hotmail.com,7791196322,Edmonton,2021-07-13,
130,Kevin Hall,kevin.hall130@hotmail.com,724.250.6552,"Calgary, AB",2024-01-09,
145,Ryan Taylor,ryantaylor145@gmail.com,(313) 643-1109,Montreal,2022-01-02,Platinum member - loyalty since 2020
961,Amanda Clark,amanda.clark961@outlook.com,1361885805,Waterloo,2020-04-11,Prefers text reminders
848,Jennifer Campbell,jennifer.campbell848@outlook.com,(354) 697-9072,Toronto,2019-01-09,
716,Justin Campbell,justin.campbell716@gmail.com,(658) 174-1647,Montreal,2024-06-30,
906,Matthew Tremblay,matthewtremblay906@hotmail.com,(488) 857-0064,Quebec City,2021-05-10,Platinum member - loyalty since 2019
1097,Kevin Nguyen,kevinnguyen1097@hotmail.com,(533) 247-3674,Kitchener,2023-06-08,
236,Amanda Campbell,amanda_campbell236@yahoo.com,5493917209,Moncton,2022-05-23,
1062,Emily Gagnon,emily_gagnon1062@hotmail.com,873.111.9750,"Montreal, QC",2021-08-24,
